Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-06-30,FDX,FedEx,운송/물류,US,225.22125546452745,227.10179501741104,223.56717870120215,223.803466796875,2599800
2025-07-01,FDX,FedEx,운송/물류,US,222.90750142810154,233.63936481965425,222.71058967356194,230.71517944335938,2720600
2025-07-02,FDX,FedEx,운송/물류,US,231.9557335816805,235.78572499084066,230.8825517654452,235.4509735107422,2495800
2025-07-03,FDX,FedEx,운송/물류,US,239.9898581520223,241.9688460354352,236.41585053389994,237.50872802734375,2410400
2025-07-07,FDX,FedEx,운송/물류,US,236.7900031596319,238.56223903619357,230.8825602533625,231.4634552001953,2609700
2025-07-08,FDX,FedEx,운송/물류,US,232.19202598202122,236.1992332756881,231.37482797826834,235.02760314941406,1960300
2025-07-09,FDX,FedEx,운송/물류,US,235.19500725879266,235.51991843370826,232.51696517167434,232.86155700683594,1938400
2025-07-10,FDX,FedEx,운송/물류,US,233.22584970550383,236.65216236928623,232.96985089906332,235.04730224609375,1940400
2025-07-11,FDX,FedEx,운송/물류,US,233.4719887202808,233.8559718992375,230.95148220985703,232.41848754882812,1667400
2025-07-14,FDX,FedEx,운송/물류,US,231.5914518791955,231.96559473301323,228.06667585045037,230.37057495117188,1433000
2025-07-15,FDX,FedEx,운송/물류,US,230.38043934652285,231.14840574357228,227.101806640625,227.101806640625,1719900
2025-07-16,FDX,FedEx,운송/물류,US,228.02730917598583,229.1201867480574,223.22258399089216,225.2212677001953,1906500
2025-07-17,FDX,FedEx,운송/물류,US,225.46740851675239,226.64889411565272,222.90751053296458,224.8471221923828,1328900
2025-07-18,FDX,FedEx,운송/물류,US,225.86121357069138,226.1861247129131,221.2632559339233,223.1240997314453,1776800
2025-07-21,FDX,FedEx,운송/물류,US,223.87238898910041,225.1523228734302,222.18876122940296,222.24783325195312,1149400
2025-07-22,FDX,FedEx,운송/물류,US,223.03550291013102,228.56880288836308,222.74012776386365,228.12574768066406,1833600
2025-07-23,FDX,FedEx,운송/물류,US,229.60260865354746,236.0220340779893,227.90914050462476,234.2301025390625,2255100
2025-07-24,FDX,FedEx,운송/물류,US,233.83629053158276,235.69713451635053,232.67450059407068,232.86155700683594,2079800
2025-07-25,FDX,FedEx,운송/물류,US,234.5254799199999,239.88156388172217,233.8756575959518,239.44834899902344,1812800
2025-07-28,FDX,FedEx,운송/물류,US,236.6619933139444,240.6298244223828,235.75618724442384,238.6705322265625,1624500
2025-07-29,FDX,FedEx,운송/물류,US,236.57337951130148,237.92224074167265,230.63640099908835,230.9219207763672,2068900
2025-07-30,FDX,FedEx,운송/물류,US,229.8389113560242,230.39027028287106,218.85106409076263,220.4066925048828,3617300
2025-07-31,FDX,FedEx,운송/물류,US,219.22522131935784,221.5980479497218,217.57112940694884,220.04241943359375,2296200
2025-08-01,FDX,FedEx,운송/물류,US,218.4080063988596,218.41784672836852,212.8057791105118,213.7509765625,2213900
2025-08-04,FDX,FedEx,운송/물류,US,214.6370912254423,215.1293781319227,212.76640699017855,214.1349639892578,1819900
2025-08-05,FDX,FedEx,운송/물류,US,214.2629479729363,219.70763994667172,213.35714186949542,218.97906494140625,1972800
2025-08-06,FDX,FedEx,운송/물류,US,219.9734838228325,224.33515371235305,218.2307839330039,222.9567413330078,2130700
2025-08-07,FDX,FedEx,운송/물류,US,225.221269927064,226.45198724906982,220.6528478287146,221.19436645507812,1454600
2025-08-08,FDX,FedEx,운송/물류,US,222.53337509816353,225.14248966601974,218.98890339899663,224.5320587158203,1324800
2025-08-11,FDX,FedEx,운송/물류,US,225.01449424469297,227.83037597123197,218.7821551837971,221.14512634277344,1522400
2025-08-12,FDX,FedEx,운송/물류,US,223.50809350219555,229.96691026640215,222.56291106488024,226.86549377441406,1921000
2025-08-13,FDX,FedEx,운송/물류,US,226.45197274628015,227.17070740974788,216.6062348007897,226.9442596435547,3386600
2025-08-14,FDX,FedEx,운송/물류,US,224.89634828994477,229.75030499431907,223.5474869752597,227.50547790527344,1616800
2025-08-15,FDX,FedEx,운송/물류,US,227.86976834186447,228.52943100145893,223.59672154922953,223.75424194335938,1798700
2025-08-18,FDX,FedEx,운송/물류,US,221.8047756808882,224.93572805310401,220.2983790283987,224.20713806152344,1318000
2025-08-19,FDX,FedEx,운송/물류,US,225.8218440286022,230.98101607271363,225.18187707743007,229.53369140625,1409800
2025-08-20,FDX,FedEx,운송/물류,US,228.53926297347218,229.82905223263066,223.62624938395723,223.70501708984375,1285100
2025-08-21,FDX,FedEx,운송/물류,US,222.81888884012986,223.7936222867834,221.22388413051823,221.80477905273438,1431800
2025-08-22,FDX,FedEx,운송/물류,US,223.28164575885467,234.41717306287006,223.28164575885467,233.14707946777344,1750400
2025-08-25,FDX,FedEx,운송/물류,US,232.28065444300023,233.34399597429922,228.01744798800306,229.40570068359375,1470300
2025-08-26,FDX,FedEx,운송/물류,US,228.9134162783742,229.238327446223,226.4126053516955,227.53501892089844,1743800
2025-08-27,FDX,FedEx,운송/물류,US,227.26918245626004,229.2678661598441,226.658751479817,228.62789916992188,1083900
2025-08-28,FDX,FedEx,운송/물류,US,229.39586075798456,229.39586075798456,224.51236797860727,227.702392578125,1400500
2025-08-29,FDX,FedEx,운송/물류,US,227.96821377529054,229.56323356633123,226.42244070292506,227.50547790527344,1485500
2025-09-02,FDX,FedEx,운송/물류,US,222.50383186743045,223.6951577169706,219.40241547542533,220.72174072265625,2077300
2025-09-03,FDX,FedEx,운송/물류,US,221.52910959066438,222.61214680246934,220.06208918983845,221.86386108398438,1723900
2025-09-04,FDX,FedEx,운송/물류,US,222.20845790650637,222.20845790650637,217.8960199601892,221.80477905273438,1773800
2025-09-05,FDX,FedEx,운송/물류,US,220.9974330090209,226.1172135616483,220.89896962355752,224.20713806152344,1665400
2025-09-08,FDX,FedEx,운송/물류,US,224.92057817867956,224.92057817867956,220.0355162454024,222.94871520996094,2092700
2025-09-09,FDX,FedEx,운송/물류,US,222.4136617865871,224.54405473425143,221.9578488372093,223.69189453125,1192900
2025-09-10,FDX,FedEx,운송/물류,US,223.59278723539515,225.92136879496877,222.48300289364656,223.63243103027344,1446200
2025-09-11,FDX,FedEx,운송/물류,US,220.29316143943794,228.21030857246143,220.29316143943794,226.72398376464844,1931400
2025-09-12,FDX,FedEx,운송/물류,US,225.1881138452149,228.8444753252356,224.92058626351434,227.45724487304688,1688800
2025-09-15,FDX,FedEx,운송/물류,US,229.60745549540826,230.46951903803958,223.60270574395358,223.63243103027344,2151500
2025-09-16,FDX,FedEx,운송/물류,US,226.704158781701,227.90313409634427,223.781056390053,225.6240997314453,1833700
2025-09-17,FDX,FedEx,운송/물류,US,223.46399445080004,230.7469772559754,222.32446964313857,223.72161865234375,3123300
2025-09-18,FDX,FedEx,운송/물류,US,225.80246698033173,227.01134568601478,222.73072303251197,224.43504333496094,6374100
2025-09-19,FDX,FedEx,운송/물류,US,226.21863257332615,233.17463671676452,223.1865324676338,229.63717651367188,8388400
2025-09-22,FDX,FedEx,운송/물류,US,227.91303593627035,228.8940157324935,223.39461103186824,228.02203369140625,3850600
2025-09-23,FDX,FedEx,운송/물류,US,228.55713380761108,233.67999838978506,228.2994944863168,231.5694122314453,2879700
2025-09-24,FDX,FedEx,운송/물류,US,231.12350067301867,233.7295282627411,231.10367877600007,231.6189422607422,1687000
2025-09-25,FDX,FedEx,운송/물류,US,231.22259912103135,234.56187064295113,230.38034235915907,234.2646026611328,1768800
2025-09-26,FDX,FedEx,운송/물류,US,234.83932396803957,239.79374008550874,232.49093556665616,235.65185546875,2298200
2025-09-29,FDX,FedEx,운송/물류,US,236.86070560346212,237.23724604524497,232.21347625043845,234.4231414794922,1304500
2025-09-30,FDX,FedEx,운송/물류,US,232.8872838007441,233.76916926862506,229.78581445969297,233.66017150878906,1444100
2025-10-01,FDX,FedEx,운송/물류,US,232.86745541291526,238.05968882453436,232.1639368078623,237.36607360839844,1432400
2025-10-02,FDX,FedEx,운송/물류,US,237.64351997075812,243.14292476164528,236.82108509935716,240.11082458496094,1761300
2025-10-03,FDX,FedEx,운송/물류,US,240.86389373814464,243.42037424743506,240.5468038518708,242.37994384765625,1739400
2025-10-06,FDX,FedEx,운송/물류,US,242.51866530161357,247.80997800674427,241.38905904861176,244.7778778076172,2034400
2025-10-07,FDX,FedEx,운송/물류,US,245.42194358435714,246.6010970108608,240.01172978233498,240.1207275390625,1377300
2025-10-08,FDX,FedEx,운송/물류,US,236.01847239177383,240.1504535312974,234.8393189618045,237.7425994873047,1636700
2025-10-09,FDX,FedEx,운송/물류,US,239.3082028647535,240.38827707383874,233.57099562936426,234.83932495117188,1254700
2025-10-10,FDX,FedEx,운송/물류,US,236.3355404632976,236.4742635029149,222.56227038816027,222.58209228515625,2436200
2025-10-13,FDX,FedEx,운송/물류,US,225.0890307059811,228.636394366339,224.06842222243338,227.5563201904297,1351200
2025-10-14,FDX,FedEx,운송/물류,US,225.92137409340185,232.95665100119916,224.94039426280693,232.5305633544922,1227700
2025-10-15,FDX,FedEx,운송/물류,US,233.34309717267175,235.30504173369488,229.211115919759,233.6502685546875,1453500
2025-10-16,FDX,FedEx,운송/물류,US,234.83931318639912,236.82107954240252,230.8757804743924,234.75013732910156,1414600
2025-10-17,FDX,FedEx,운송/물류,US,234.75013363321867,237.7128646122052,233.9078768973067,235.63201904296875,1592000
2025-10-20,FDX,FedEx,운송/물류,US,236.0085585130836,239.39739243698796,235.60230788309715,237.6237030029297,893300
2025-10-21,FDX,FedEx,운송/물류,US,236.7219859618116,243.98516149501333,236.19681908530322,240.62606811523438,1142200
2025-10-22,FDX,FedEx,운송/물류,US,241.44849751202386,242.96454753554926,237.01924858221764,237.2273406982422,1092400
2025-10-23,FDX,FedEx,운송/물류,US,237.98042368783743,239.20912433691203,232.39184287182928,235.9986572265625,1311500
2025-10-24,FDX,FedEx,운송/물류,US,237.50479604932042,240.021632718539,236.26619205233385,238.95147705078125,1105300
2025-10-27,FDX,FedEx,운송/물류,US,242.53847537179405,246.20474004084247,242.07275907689493,245.0850372314453,1586200
2025-10-28,FDX,FedEx,운송/물류,US,248.71169528843697,251.6843450329203,247.12627604350783,247.27491760253906,1792100
2025-10-29,FDX,FedEx,운송/물류,US,246.77947248640075,250.3169177700464,245.7390420666185,247.3640899658203,1488500
2025-10-30,FDX,FedEx,운송/물류,US,246.78937263555952,250.38628356655943,245.84803659942136,246.66055297851562,1767600
2025-10-31,FDX,FedEx,운송/물류,US,245.6894867715166,253.20038325274436,245.2534957437374,251.5059814453125,1642600
2025-11-03,FDX,FedEx,운송/물류,US,250.49527774516065,252.32840260624266,247.55235341089482,250.6835479736328,1591900
2025-11-04,FDX,FedEx,운송/물류,US,248.71168189072313,252.9625641436873,248.71168189072313,249.5836639404297,1602600
2025-11-05,FDX,FedEx,운송/물류,US,249.3557553454272,256.82702326369053,247.96852489041495,253.76519775390625,1682200
2025-11-06,FDX,FedEx,운송/물류,US,253.7453460278103,258.92767583506594,253.6165414985327,256.5,2224400
2025-11-07,FDX,FedEx,운송/물류,US,256.480191281366,261.10762890375065,255.91538062761927,259.7005615234375,1648800
2025-11-10,FDX,FedEx,운송/물류,US,259.61139592167405,260.06719372230333,251.37715902742892,251.57533264160156,2020800
2025-11-11,FDX,FedEx,운송/물류,US,252.2590609856562,267.85556886945136,251.6843468831364,265.2792663574219,3520100
2025-11-12,FDX,FedEx,운송/물류,US,265.69544466823777,269.4905141461212,264.9621705128988,266.2206115722656,1751100
2025-11-13,FDX,FedEx,운송/물류,US,267.3997247284164,268.7275348215438,264.1397407862689,264.9027099609375,1308100
2025-11-14,FDX,FedEx,운송/물류,US,263.07948012217065,267.2312829997442,261.9796143246856,265.1206970214844,1576800
2025-11-17,FDX,FedEx,운송/물류,US,263.5848576449267,266.25033595233054,260.6022894465301,262.3165283203125,1770000
2025-11-18,FDX,FedEx,운송/물류,US,260.03748101512923,262.53452612927043,257.4215649900249,260.6815490722656,1550000
2025-11-19,FDX,FedEx,운송/물류,US,260.6815383641951,263.1686648671933,258.47188818635397,260.17620849609375,1035300
2025-11-20,FDX,FedEx,운송/물류,US,263.07949921710986,268.3014429858348,260.59237261759694,260.7013854980469,1572500
2025-11-21,FDX,FedEx,운송/물류,US,261.0283639071291,269.12389326002824,260.72119252275866,266.9736633300781,1723400
2025-11-24,FDX,FedEx,운송/물류,US,266.3592928200617,267.96451865877685,263.45601249501004,264.5459899902344,1920400
2025-11-25,FDX,FedEx,운송/물류,US,266.49804068266883,272.49287176577405,265.58641486090005,271.3731689453125,1270400
2025-11-26,FDX,FedEx,운송/물류,US,271.7992271388266,274.0782764535631,270.1147439820419,273.3152770996094,1024400
2025-11-28,FDX,FedEx,운송/물류,US,272.730665493845,274.34580984866466,271.8983272858316,273.1666564941406,506700
2025-12-01,FDX,FedEx,운송/물류,US,272.56223064960307,273.38465034467106,270.23364923920076,270.8479919433594,1227100
2025-12-02,FDX,FedEx,운송/물류,US,270.51111802899584,270.9471090632826,264.8333463138674,267.90509033203125,1615300
2025-12-03,FDX,FedEx,운송/물류,US,268.42036602953067,271.71007528959535,266.26021765981756,267.984375,1707800
2025-12-04,FDX,FedEx,운송/물류,US,269.27252479657733,273.3153151754185,263.5749460750306,271.5515441894531,2046600
2025-12-05,FDX,FedEx,운송/물류,US,271.49208456529806,274.0783055015277,270.51111985122276,271.78936767578125,1034000
2025-12-08,FDX,FedEx,운송/물류,US,274.96017699094045,276.9815872410939,273.53330272487403,274.1179504394531,1310500
2025-12-09,FDX,FedEx,운송/물류,US,273.97920926941055,275.6736111020317,272.4730776670091,272.6217041015625,866200
2025-12-10,FDX,FedEx,운송/물류,US,273.0081156709203,282.8872219246806,272.7901201674925,281.7179870605469,1310000
2025-12-11,FDX,FedEx,운송/물류,US,282.06481467489004,285.8103519524742,281.7576433027636,282.1837158203125,1357600
2025-12-12,FDX,FedEx,운송/물류,US,283.3925808390091,284.91854935669977,280.6181201153478,281.7477111816406,1224300
2025-12-15,FDX,FedEx,운송/물류,US,281.16010832608214,281.8572940025577,277.57466883093156,280.0944519042969,2001000
2025-12-16,FDX,FedEx,운송/물류,US,280.87129328070097,282.9428811617278,279.7159735491149,281.3194580078125,1630700
2025-12-17,FDX,FedEx,운송/물류,US,281.30951666800786,283.849207949818,280.2338605433608,281.0704650878906,1559700
2025-12-18,FDX,FedEx,운송/물류,US,281.99672263197573,286.8868697794498,280.4629324927316,285.96063232421875,4062500
2025-12-19,FDX,FedEx,운송/물류,US,270.9614640311888,289.3867640736818,269.70654197777736,287.61395263671875,5704800
2025-12-22,FDX,FedEx,운송/물류,US,286.3291603411887,291.6974111357838,285.31328984912807,291.5978088378906,2401700
2025-12-23,FDX,FedEx,운송/물류,US,291.81690703442547,294.2470570876938,289.6556558170036,294.0179748535156,1725200
2025-12-24,FDX,FedEx,운송/물류,US,293.1813792901015,294.90440478716954,291.53804778751766,294.7052001953125,644000
2025-12-26,FDX,FedEx,운송/물류,US,294.1374912095798,295.4422296014092,293.0220184539682,295.1334533691406,700400
2025-12-29,FDX,FedEx,운송/물류,US,294.804794621888,295.8007567658808,289.93452514847365,291.7073669433594,1356800
2025-12-30,FDX,FedEx,운송/물류,US,291.3985866029568,293.46023550656736,289.59589757932207,289.8847351074219,927600
2025-12-31,FDX,FedEx,운송/물류,US,289.94448763396986,290.30304980238446,287.6338482199478,287.693603515625,802200
2026-01-02,FDX,FedEx,운송/물류,US,287.76332756042075,292.21527944522245,286.58809955541136,291.9463806152344,1299800
2026-01-05,FDX,FedEx,운송/물류,US,290.8607830019657,296.7967086648441,290.2034443622985,296.2588806152344,1682000
2026-01-06,FDX,FedEx,운송/물류,US,295.9302360179241,306.8559419278336,295.9302360179241,306.6866149902344,3027000
2026-01-07,FDX,FedEx,운송/물류,US,304.6648012625871,309.3856822994891,303.1808274551451,306.0890197753906,1970100
2026-01-08,FDX,FedEx,운송/물류,US,305.04328050469,314.1264502833941,303.32025507475015,307.76226806640625,2495200
2026-01-09,FDX,FedEx,운송/물류,US,312.7520251910191,317.54260072838895,307.76227545912093,311.0987243652344,2241900
2026-01-12,FDX,FedEx,운송/물류,US,309.21636520773376,312.1843433114104,307.2642879339406,310.6605224609375,1354500
2026-01-13,FDX,FedEx,운송/물류,US,309.34584428682655,310.8596957855426,306.78621431286956,308.4096374511719,1425800
2026-01-14,FDX,FedEx,운송/물류,US,307.87180021059856,312.4133849656966,307.2443392230315,312.2839050292969,1674200
2026-01-15,FDX,FedEx,운송/물류,US,314.7240366464304,316.7159609290028,311.25807745278763,311.8955078125,1893800
2026-01-16,FDX,FedEx,운송/물류,US,311.73615276495127,313.6384441176444,306.23845264218176,306.93560791015625,2018400
2026-01-20,FDX,FedEx,운송/물류,US,303.9377815169671,308.73829596174727,298.8981850945964,299.8144836425781,2842100
2026-01-21,FDX,FedEx,운송/물류,US,300.6311886347275,308.469406089718,298.0416809005802,305.7106018066406,1924200
2026-01-22,FDX,FedEx,운송/물류,US,306.99535317796267,310.21232175742097,305.9496051129894,308.55902099609375,1414500
2026-01-23,FDX,FedEx,운송/물류,US,307.5033049592044,308.5590223762611,301.19887810472966,302.98162841796875,1741600
2026-01-26,FDX,FedEx,운송/물류,US,303.98757220720603,304.84408507697106,299.72485537094116,303.2406005859375,1513100
2026-01-27,FDX,FedEx,운송/물류,US,303.7684557736897,312.8615950669953,302.6231053799709,311.15850830078125,2121300
2026-01-28,FDX,FedEx,운송/물류,US,310.47129361136723,316.20801495769336,310.44141596248255,313.3794860839844,1393500
2026-01-29,FDX,FedEx,운송/물류,US,315.95901254754784,318.6381530761719,313.18030012261795,318.6381530761719,1641400
2026-01-30,FDX,FedEx,운송/물류,US,314.27583317680586,321.44677256132115,314.27583317680586,320.94879150390625,2588600
2026-02-02,FDX,FedEx,운송/물류,US,320.5504329063076,334.2548518005071,320.2018400653129,333.94610595703125,2604300
2026-02-03,FDX,FedEx,운송/물류,US,341.9536446155424,353.7159553021407,340.9178354579709,352.0028991699219,3995500
2026-02-04,FDX,FedEx,운송/물류,US,354.68202073836835,363.87476192941244,354.1242843899074,361.07611083984375,2531500
2026-02-05,FDX,FedEx,운송/물류,US,360.5383095981374,364.98029241591644,355.8074892373884,362.4903869628906,2339500
2026-02-06,FDX,FedEx,운송/물류,US,362.6098759811545,369.36249795211046,360.8570033147054,367.7391052246094,2196400
2026-02-09,FDX,FedEx,운송/물류,US,366.46428691370306,368.18728198863835,361.6737113820058,363.1278076171875,1484500
2026-02-10,FDX,FedEx,운송/물류,US,362.72943627750067,367.5000732116157,360.77732853064816,366.46429443359375,1478500
2026-02-11,FDX,FedEx,운송/물류,US,368.5059885219131,373.2865945936457,365.44837748466784,365.6774597167969,1849000
2026-02-12,FDX,FedEx,운송/물류,US,364.641660207591,379.32213268161087,360.94664911402134,367.9681701660156,3682000
2026-02-13,FDX,FedEx,운송/물류,US,368.50599711291596,376.9915837260896,363.1576852071033,373.2069396972656,1846800
2026-02-17,FDX,FedEx,운송/물류,US,376.43383933753506,380.447565518383,372.47986845312835,373.7845764160156,1165300
2026-02-18,FDX,FedEx,운송/물류,US,373.50571999301013,382.0411230375156,373.50571999301013,381.5331726074219,1510300
2026-02-19,FDX,FedEx,운송/물류,US,379.46158293143975,382.84784819631426,378.14690558569396,381.59295654296875,1198700
2026-02-20,FDX,FedEx,운송/물류,US,380.2185102626933,389.69008939572353,379.4515999746702,386.911376953125,1512800
2026-02-23,FDX,FedEx,운송/물류,US,386.1843094621355,390.0685556254375,378.7544406067576,382.1606140136719,1619900
2026-02-24,FDX,FedEx,운송/물류,US,382.16061686704467,388.0069096531254,381.08499115008055,384.9991149902344,898500
2026-02-25,FDX,FedEx,운송/물류,US,386.59268264146675,388.4252494015774,380.23843908303155,381.045166015625,1372100
2026-02-26,FDX,FedEx,운송/물류,US,383.44542227660446,390.4071878795376,383.4354529290539,386.1145935058594,1787000
