Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-10-14,FDX,FedEx,운송/물류,US,180.65775104806573,186.2834955013885,179.8733151169289,185.94277954101562,1523576
2025-10-15,FDX,FedEx,운송/물류,US,186.59253107099133,188.16140313117637,183.2884050692935,186.83816528320312,1803794
2025-10-16,FDX,FedEx,운송/물류,US,187.78899697871572,189.37371349308998,184.6195639499672,187.71768188476562,1754898
2025-10-17,FDX,FedEx,운송/물류,US,187.71768337562315,190.086835933809,187.0441736001854,188.42288208007812,1975672
2025-10-20,FDX,FedEx,운송/물류,US,188.72398428985423,191.4338378098545,188.39911275504895,190.01551818847656,1108585
2025-10-21,FDX,FedEx,운송/물류,US,189.2944821024473,195.10246875987045,188.87452876199774,192.4163818359375,1417470
2025-10-22,FDX,FedEx,운송/물류,US,193.07403435813166,194.28634599442782,189.53219624806047,189.69859313964844,1355668
2025-10-23,FDX,FedEx,운송/물류,US,190.30078072139364,191.2833025648718,185.8318765259984,188.71604919433594,1627572
2025-10-24,FDX,FedEx,운송/물류,US,189.92042960126543,191.9330215909892,188.92998557223754,191.0772705078125,1371677
2025-10-27,FDX,FedEx,운송/물류,US,193.94563571123922,196.87735697355114,193.57323075440564,195.98199462890625,1968474
2025-10-28,FDX,FedEx,운송/물류,US,198.8819966335225,201.25907121449657,197.61422952536023,197.7330780029297,2223996
2025-10-29,FDX,FedEx,운송/물류,US,197.33691088944383,200.16562775448952,196.50492651488523,197.8043975830078,1847229
2025-10-30,FDX,FedEx,운송/물류,US,197.34485583529238,200.22112142603552,196.59210869568145,197.24185180664062,2193592
2025-10-31,FDX,FedEx,운송/물류,US,196.46533976474055,202.47141245431234,196.11670150813066,201.11648559570312,2038467
2025-11-03,FDX,FedEx,운송/물류,US,200.3082638578667,201.7741168400236,197.95495584852722,200.45880126953125,1975548
2025-11-04,FDX,FedEx,운송/물류,US,198.88200821660152,202.28123091701676,198.88200821660152,199.57928466796875,1988827
2025-11-05,FDX,FedEx,운송/물류,US,199.39705628070098,205.37143989766656,198.28776367542324,202.9230499267578,2087610
2025-11-06,FDX,FedEx,운송/물류,US,202.9071840578361,207.05121643388225,202.8041800415519,205.1099395751953,2760480
2025-11-07,FDX,FedEx,운송/물류,US,205.0941202660108,208.79443309973922,204.6424779827709,207.66928100585938,2046161
2025-11-10,FDX,FedEx,운송/물류,US,207.59796117230616,207.96244385730844,201.0134611338384,201.1719207763672,2507813
2025-11-11,FDX,FedEx,운송/물류,US,201.71866549470778,214.1903894808869,201.25908600531437,212.1302490234375,4368444
2025-11-12,FDX,FedEx,운송/물류,US,212.46302705331124,215.49776688550978,211.8766768889058,212.8829803466797,2173115
2025-11-13,FDX,FedEx,운송/물류,US,213.82589522166904,214.88766940025803,211.21904568358906,211.82916259765625,1623352
2025-11-14,FDX,FedEx,운송/물류,US,210.371214097688,213.69119953527624,209.4916962851488,212.00347900390625,1956809
2025-11-17,FDX,FedEx,운송/물류,US,210.77531888784893,212.90675940039955,208.39032193824818,209.76109313964844,2196570
2025-11-18,FDX,FedEx,운송/물류,US,207.93866971542096,209.93541732782268,205.8468553165828,208.45370483398438,1923550
2025-11-19,FDX,FedEx,운송/물류,US,208.45371546189935,210.44254094349736,206.68675750598118,208.04962158203125,1284807
2025-11-20,FDX,FedEx,운송/물류,US,210.371224623464,214.54696138602787,208.3823991534219,208.4695587158203,1951473
2025-11-21,FDX,FedEx,운송/물류,US,208.73101935771996,215.20459311323083,208.4854001611092,213.4851837158203,2138739
2025-11-24,FDX,FedEx,운송/물류,US,212.9939384576503,214.27756522444784,210.67233415581185,211.54391479492188,2383216
2025-11-25,FDX,FedEx,운송/물류,US,213.1048369335687,217.8986123468737,212.3758715829998,217.0032501220703,1576566
2025-11-26,FDX,FedEx,운송/물류,US,217.34397784293753,219.16639131780465,215.9969583128892,218.5562744140625,1271280
2025-11-28,FDX,FedEx,운송/물류,US,218.088785478891,219.38033436665233,217.42319795276856,218.4374237060547,628815
2025-12-01,FDX,FedEx,운송/물류,US,217.95408388763983,218.61173415140698,216.092029336431,216.5832977294922,1522831
2025-12-02,FDX,FedEx,운송/물류,US,216.31390283360273,216.6625410566061,211.77368370260191,214.22999572753906,2004587
2025-12-03,FDX,FedEx,운송/물류,US,214.64203423115046,217.27266545853698,212.91468752032807,214.29339599609375,2119380
2025-12-04,FDX,FedEx,운송/물류,US,215.32346057377768,218.55627139103197,210.7673969411735,217.1458740234375,2539831
2025-12-05,FDX,FedEx,운송/물류,US,217.0983625771628,219.16641044124685,216.3139264896195,217.3360595703125,1283194
2025-12-08,FDX,FedEx,운송/물류,US,219.87159964871555,221.48802015477858,218.730603116765,219.19810485839844,1626331
2025-12-09,FDX,FedEx,운송/물류,US,219.08715856587938,220.442100356345,217.88278420174393,218.0016326904297,1074954
2025-12-10,FDX,FedEx,운송/물류,US,218.310654812562,226.21047061409078,218.1363356975241,225.27548217773438,1625710
2025-12-11,FDX,FedEx,운송/물류,US,225.5527911411431,228.54790483704934,225.3071569482563,225.6478729248047,1684782
2025-12-12,FDX,FedEx,운송/물류,US,226.6145556560546,227.8347894138658,224.39595564377373,225.2992401123047,1519356
2025-12-15,FDX,FedEx,운송/물류,US,224.82936266043106,225.3868518548217,221.962243058278,223.97718811035156,2483241
2025-12-16,FDX,FedEx,운송/물류,US,224.59839903795637,226.25495605398206,223.67455892354124,224.956787109375,2023699
2025-12-17,FDX,FedEx,운송/물류,US,224.94882872741317,226.97969953273383,224.08869130651317,224.7576904296875,1935588
2025-12-18,FDX,FedEx,운송/물류,US,225.49835327103034,229.40878582818712,224.27186494260138,228.66810607910156,5041563
2025-12-19,FDX,FedEx,운송/물류,US,216.67401448478773,231.40778467191154,215.67053091320236,229.9901580810547,7079657
2025-12-22,FDX,FedEx,운송/물류,US,228.96279168264786,233.2554857555003,228.15043130136527,233.17584228515625,2980510
2025-12-23,FDX,FedEx,운송/물류,US,233.35105598713744,235.2943204778328,231.6228333917098,235.11114501953125,2140973
2025-12-24,FDX,FedEx,운송/물류,US,234.44216479135574,235.8199621705004,233.12807012491052,235.6606903076172,799204
2025-12-26,FDX,FedEx,운송/물류,US,235.20670844513214,236.25002129684992,234.3147196922021,236.0031280517578,869196
2025-12-29,FDX,FedEx,운송/물류,US,235.74030810987207,236.5367277130543,231.84581640112242,233.26344299316406,1683789
2025-12-30,FDX,FedEx,운송/물류,US,233.0165777043313,234.6651568728873,231.57504743532252,231.80601501464844,1151152
2025-12-31,FDX,FedEx,운송/물류,US,231.85378198106625,232.14050450326357,230.00608667010206,230.0538787841797,995530
2026-01-02,FDX,FedEx,운송/물류,US,230.10963962776995,233.66963191855749,229.16985873001508,233.45460510253906,1613052
2026-01-05,FDX,FedEx,운송/물류,US,232.58650888568133,237.3331603289757,232.06087101389284,236.90310668945312,2087362
2026-01-06,FDX,FedEx,운송/물류,US,236.64027882095198,245.37700608900235,236.64027882095198,245.24160766601562,3756507
2026-01-07,FDX,FedEx,운송/물류,US,243.62486622041618,247.3999001193538,242.4381921602448,244.7637481689453,2444894
2026-01-08,FDX,FedEx,운송/물류,US,243.9275286860495,251.19087485065026,242.54973125685922,246.1017608642578,3096543
2026-01-09,FDX,FedEx,운송/물류,US,250.0918176622313,253.9226069052505,246.10175655333367,248.76976013183594,2782198
2026-01-12,FDX,FedEx,운송/물류,US,247.26451907572928,249.63785228167896,245.70353117570303,248.41932678222656,1680935
2026-01-13,FDX,FedEx,운송/물류,US,247.3680580761833,248.57862077097622,245.32126153482784,246.6194305419922,1769418
2026-01-14,FDX,FedEx,운송/물류,US,246.18935782408695,249.82103076839476,245.68760847561109,249.71749877929688,2077682
2026-01-15,FDX,FedEx,운송/물류,US,251.66872930414496,253.2615685994302,248.897178675177,249.40689086914062,2350206
2026-01-16,FDX,FedEx,운송/물류,US,249.27945617925045,250.80061475429073,244.8832151484103,245.44070434570312,2504834
2026-01-20,FDX,FedEx,운송/물류,US,243.0434960454461,246.88224808977844,239.01360569903997,239.74632263183594,3527046
2026-01-21,FDX,FedEx,운송/물류,US,240.3993639321959,246.6671886652308,238.32867903199,244.4611053466797,2387932
2026-01-22,FDX,FedEx,운송/물류,US,245.4885146935718,248.0609491445029,244.65226575438373,246.7388916015625,1755395
2026-01-23,FDX,FedEx,운송/물류,US,245.8946780119516,246.7388897842345,240.85334113942147,242.2789306640625,2161326
2026-01-26,FDX,FedEx,운송/물류,US,243.08331090103542,243.7682205959773,239.67462777916256,242.48599243164062,1877757
2026-01-27,FDX,FedEx,운송/물류,US,242.90809865050628,250.17940703475645,241.9922063077638,248.81753540039062,2632533
2026-01-28,FDX,FedEx,운송/물류,US,248.2679955306213,252.8553748686087,248.24410701437643,250.5935516357422,1729334
2026-01-29,FDX,FedEx,운송/물류,US,252.65629470765356,254.79867553710938,250.43428548410574,254.79867553710938,2036977
2026-01-30,FDX,FedEx,운송/물류,US,251.31035489930457,257.0445646096215,251.31035489930457,256.6463623046875,3212453
2026-02-02,FDX,FedEx,운송/물류,US,256.3277833728183,267.2865205192605,256.04905382973504,267.0396423339844,3231936
2026-02-03,FDX,FedEx,운송/물류,US,273.4428371855104,282.84857886223847,272.6145812755734,281.4787292480469,4958416
2026-02-04,FDX,FedEx,운송/물류,US,283.6210831792641,290.9720501309534,283.17507372426917,288.7341003417969,3141592
2026-02-05,FDX,FedEx,운송/물류,US,288.3040629771551,291.8560924908225,284.521050803119,289.8650207519531,2903320
2026-02-06,FDX,FedEx,운송/물류,US,289.9605782640578,295.360287589469,288.5588774017587,294.0621337890625,2725732
2026-02-09,FDX,FedEx,운송/물류,US,293.04275962474543,294.4205722074385,289.21200027568807,290.374755859375,1842265
2026-02-10,FDX,FedEx,운송/물류,US,290.0561774910826,293.87104126426937,288.4952196170653,293.0427551269531,1834819
2026-02-11,FDX,FedEx,운송/물류,US,294.67544334716763,298.49823985567446,292.2304292588097,292.4136047363281,2294609
2026-02-12,FDX,FedEx,운송/물류,US,291.58529014496,303.32453572748415,288.6305641112202,294.2453308105469,4569362
2026-02-13,FDX,FedEx,운송/물류,US,294.6754158381091,301.46090087490524,290.3986172115503,298.43450927734375,2291879
2026-02-17,FDX,FedEx,운송/물류,US,301.01493105876693,304.2244982179891,297.85314093535163,298.8964538574219,1446137
2026-02-18,FDX,FedEx,운송/물류,US,298.67345589893495,305.498786008244,298.67345589893495,305.0926208496094,1874282
2026-02-19,FDX,FedEx,운송/물류,US,303.4360012494451,306.14384898446394,302.384725574918,305.1403503417969,1487587
2026-02-20,FDX,FedEx,운송/물류,US,304.04128674940733,311.61524300555453,303.42802754675677,309.3932189941406,1877385
2026-02-23,FDX,FedEx,운송/물류,US,308.8118592834973,311.91787918254715,302.8705560053378,305.59429931640625,2010296
2026-02-24,FDX,FedEx,운송/물류,US,305.59430401601185,310.2693048575274,304.7341967609607,307.8641052246094,1115039
2026-02-25,FDX,FedEx,운송/물류,US,309.13841729119724,310.60382103347615,304.05725106717176,304.70233154296875,1702776
2026-02-26,FDX,FedEx,운송/물류,US,306.6216703589387,312.18865959491916,306.613707520536,308.7560729980469,2217667
2026-02-27,FDX,FedEx,운송/물류,US,307.74467073960614,312.8815766996162,307.04382024499466,308.21453857421875,3411757
2026-03-02,FDX,FedEx,운송/물류,US,306.1119826622525,308.59684087633224,303.8820257842153,308.41363525390625,1796720
2026-03-03,FDX,FedEx,운송/물류,US,299.2309126143168,306.5739170038198,297.7097690638078,304.654541015625,2065893
2026-03-04,FDX,FedEx,운송/물류,US,305.6739524933142,308.2145203045519,302.05022748547947,305.8969421386719,2374902
2026-03-05,FDX,FedEx,운송/물류,US,304.7580528730242,306.04824378068434,295.7186933567746,297.3433837890625,2340030
2026-03-06,FDX,FedEx,운송/물류,US,290.66941622150216,290.66941622150216,281.82915669696223,285.9944152832031,3517118
2026-03-09,FDX,FedEx,운송/물류,US,281.16453149649254,289.4648607870494,276.6864760127343,288.753173828125,2373785
2026-03-10,FDX,FedEx,운송/물류,US,290.5124145870552,294.63062918884043,286.6021337234735,287.44976806640625,1890415
2026-03-11,FDX,FedEx,운송/물류,US,287.69771117248695,289.52090202249985,284.59505839377823,288.9851379394531,1271901
2026-03-12,FDX,FedEx,운송/물류,US,284.4270889240521,287.5697168571919,281.70029817073254,282.3799743652344,1952217
2026-03-13,FDX,FedEx,운송/물류,US,283.63544013579474,285.1547554702304,278.90151060895874,281.2204895019531,2116401
2026-03-16,FDX,FedEx,운송/물류,US,284.11521062520995,285.8904304286927,281.72427561778636,281.7562561035156,1527919
2026-03-17,FDX,FedEx,운송/물류,US,285.98642495019743,285.98642495019743,280.28493380918604,283.60345458984375,1847725
2026-03-18,FDX,FedEx,운송/물류,US,283.59546066583823,284.6669887349512,278.92552195933894,279.669189453125,1518860
2026-03-19,FDX,FedEx,운송/물류,US,276.3266622125207,285.21075739249056,275.1991682511284,284.7629699707031,6018726
2026-03-20,FDX,FedEx,운송/물류,US,304.5222604416871,306.40944233635145,285.10680349149493,286.9539794921875,8647164
2026-03-23,FDX,FedEx,운송/물류,US,291.8718596140407,295.7661506611987,284.3151663644877,284.49908447265625,3128189
2026-03-24,FDX,FedEx,운송/물류,US,282.32404038226264,288.11350850566475,280.6367969612106,287.84161376953125,2609203
2026-03-25,FDX,FedEx,운송/물류,US,288.7932167556767,289.47292331544287,282.0841580757964,285.8904724121094,2761970
2026-03-26,FDX,FedEx,운송/물류,US,284.0912705357714,284.14723639471674,279.36533533324,279.51727294921875,1972570
2026-03-27,FDX,FedEx,운송/물류,US,278.77360484316966,279.0854751972115,273.6158724556663,275.05523681640625,1980884
2026-03-30,FDX,FedEx,운송/물류,US,278.1738620038788,278.197847370417,272.88018258450916,273.2879943847656,1600021
2026-03-31,FDX,FedEx,운송/물류,US,276.7904734499744,285.3626983902135,275.38308961983904,284.8189392089844,2498133
2026-04-01,FDX,FedEx,운송/물류,US,286.98598266413256,292.6155180210166,286.11439317169027,287.32183837890625,2365718
2026-04-02,FDX,FedEx,운송/물류,US,283.0756941891618,291.5199970065896,282.67587750457875,289.1770324707031,1759986
2026-04-06,FDX,FedEx,운송/물류,US,287.24186396502733,288.5852867156689,285.2507454892286,286.94598388671875,1583392
2026-04-07,FDX,FedEx,운송/물류,US,286.2103122446823,288.00152239360176,283.7633809625601,285.4746398925781,1296845
2026-04-08,FDX,FedEx,운송/물류,US,291.07221216558236,298.63686988862526,291.07221216558236,298.6128845214844,2327620
2026-04-09,FDX,FedEx,운송/물류,US,298.16509026031616,303.9785132031931,297.24546950034846,301.4676208496094,2003346
2026-04-10,FDX,FedEx,운송/물류,US,301.91541626656283,302.89097252536436,298.3009853246542,299.13262939453125,1413995
2026-04-13,FDX,FedEx,운송/물류,US,296.0860173238635,299.0287070663165,294.57466655409235,297.3814392089844,1521838
2026-04-14,FDX,FedEx,운송/물류,US,290.23256324052386,297.205490821861,289.58483721104403,295.9820251464844,2707117
2026-04-15,FDX,FedEx,운송/물류,US,294.1828061851789,295.87007971861897,288.3693532872954,291.807861328125,2050753
2026-04-16,FDX,FedEx,운송/물류,US,291.45604015227116,304.5782771048445,290.520429121496,304.5702819824219,2042562
2026-04-17,FDX,FedEx,운송/물류,US,306.561388662493,314.15006178201696,305.7057591738052,313.7662353515625,2887187
2026-04-20,FDX,FedEx,운송/물류,US,311.9830272767054,316.5810099923423,311.0554113836439,314.8697509765625,1440801
2026-04-21,FDX,FedEx,운송/물류,US,316.24513424261727,319.5956656766401,313.26243897976667,315.533447265625,1842637
2026-04-22,FDX,FedEx,운송/물류,US,316.62096579669947,316.86084973497196,308.14468304007454,308.6244812011719,1663685
2026-04-23,FDX,FedEx,운송/물류,US,313.3424182105488,316.66096945411516,310.62362229261583,314.0141296386719,1816079
2026-04-24,FDX,FedEx,운송/물류,US,313.7742267167734,313.86217305894587,308.8323933435969,310.2477722167969,1065771
2026-04-27,FDX,FedEx,운송/물류,US,310.1518263995257,313.74224217581855,307.5289718907923,310.1758117675781,1317446
2026-04-28,FDX,FedEx,운송/물류,US,310.6316171468454,313.5823321838065,305.6817883567941,312.031005859375,1501734
2026-04-29,FDX,FedEx,운송/물류,US,312.4867694661108,316.23714794767534,306.2814948291326,310.7355651855469,1633777
2026-04-30,FDX,FedEx,운송/물류,US,312.4068130278499,323.0821178023922,309.855945166404,322.5063781738281,2408781
2026-05-01,FDX,FedEx,운송/물류,US,322.25851123435604,322.9381874728472,314.4779248382331,314.7977600097656,1329111
2026-05-04,FDX,FedEx,운송/물류,US,303.4667325379881,303.53072379969734,283.1876503405293,286.1143798828125,6236273
2026-05-05,FDX,FedEx,운송/물류,US,285.4746492008113,292.3116597373693,285.4746492008113,290.0726318359375,2284433
2026-05-06,FDX,FedEx,운송/물류,US,291.47200177602537,302.46717166985377,291.47200177602537,301.6195373535156,2822158
2026-05-07,FDX,FedEx,운송/물류,US,303.8585946183144,304.6662231203404,298.63687114537584,300.61199951171875,1961276
2026-05-08,FDX,FedEx,운송/물류,US,302.4351987914011,306.51340747382955,300.26812707393947,302.7310485839844,1699798
2026-05-11,FDX,FedEx,운송/물류,US,304.48226846487984,307.20908943353044,301.00381522589447,302.9869384765625,1155495
2026-05-12,FDX,FedEx,운송/물류,US,303.6746703148587,303.6746703148587,297.66930382981184,301.00384521484375,1236408
2026-05-13,FDX,FedEx,운송/물류,US,302.51516943093065,303.78660587677126,293.55112304667614,295.63018798828125,1958050
2026-05-14,FDX,FedEx,운송/물류,US,296.6697246634703,303.9305371580718,294.7025915073186,303.8505859375,1797961
2026-05-15,FDX,FedEx,운송/물류,US,301.2677134233544,301.8274628324964,297.8692110728427,300.4920654296875,1443035
2026-05-18,FDX,FedEx,운송/물류,US,299.47650907851727,300.26814733216503,293.5591191284408,295.64617919921875,1759614
2026-05-19,FDX,FedEx,운송/물류,US,294.90252650593555,300.8998982658626,288.761212251412,299.8443603515625,1951100
2026-05-20,FDX,FedEx,운송/물류,US,301.3476918192403,311.0154298507158,300.27613346079124,309.336181640625,1761475
2026-05-21,FDX,FedEx,운송/물류,US,309.6560273590572,313.68626559893886,304.2744014398404,310.991455078125,1165299
2026-05-22,FDX,FedEx,운송/물류,US,314.9976944323127,318.89998026159356,313.46235843430674,315.2215881347656,1871552
2026-05-26,FDX,FedEx,운송/물류,US,317.64451551195447,322.2825041649525,317.6285252672302,319.85955810546875,1543184
2026-05-27,FDX,FedEx,운송/물류,US,327.07237143485213,330.81472434749054,325.73694384115686,329.2793884277344,2300318
2026-05-28,FDX,FedEx,운송/물류,US,327.85602612287994,329.95910660876115,322.67430885119677,328.97552490234375,2408036
2026-05-29,FDX,FedEx,운송/물류,US,328.9995274347726,330.9506702413703,327.1523212093015,329.2554016113281,2728711
2026-06-01,FDX,FedEx,운송/물류,US,322.52831429434394,338.5351544780191,319.3527365833701,335.9053649902344,2399300
2026-06-02,FDX,FedEx,운송/물류,US,334.7641373229295,334.7641373229295,324.5030950760769,326.4878234863281,3307800
2026-06-03,FDX,FedEx,운송/물류,US,325.0191457736215,327.4504504309717,321.6947495846046,321.9825134277344,2005300
2026-06-04,FDX,FedEx,운송/물류,US,325.6542653171686,331.8763784418882,325.257325662618,325.4954833984375,1894900
2026-06-05,FDX,FedEx,운송/물류,US,325.2275445224841,330.8542328254711,323.61988900850594,328.4725646972656,2584700
2026-06-08,FDX,FedEx,운송/물류,US,328.6710753005128,330.42754924662484,325.71381872084953,327.69854736328125,1761000
2026-06-09,FDX,FedEx,운송/물류,US,331.1916379729536,334.91300394269064,323.0641722722836,329.2267761230469,1656900
2026-06-10,FDX,FedEx,운송/물류,US,324.0863029942494,328.94891204020723,316.5244922651738,316.8122863769531,1700400
2026-06-11,FDX,FedEx,운송/물류,US,322.39928450789193,336.35192266642804,320.3748530704754,335.4190979003906,2521600
2026-06-12,FDX,FedEx,운송/물류,US,339.38857209558006,340.1923847119896,332.4420223743255,335.72674560546875,1176600
2026-06-15,FDX,FedEx,운송/물류,US,338.2572651530764,342.7328376306159,335.2404996251598,336.16339111328125,1956300
2026-06-16,FDX,FedEx,운송/물류,US,336.500787353251,339.52751646359064,332.30307570506085,333.1763610839844,1367100
2026-06-17,FDX,FedEx,운송/물류,US,333.1862772907753,335.5977150077892,322.55806527965547,323.4412536621094,1266200
2026-06-18,FDX,FedEx,운송/물류,US,327.43059443072855,328.5718072544496,321.99242747101806,323.709228515625,2531800
2026-06-22,FDX,FedEx,운송/물류,US,325.03401159408554,331.1001939210381,324.3865594005681,327.4943542480469,2347400
2026-06-23,FDX,FedEx,운송/물류,US,324.7352071730196,326.11975602483653,315.1229174167076,315.9994812011719,3551000
2026-06-24,FDX,FedEx,운송/물류,US,313.53912224487334,322.4142845059587,304.8532194455606,315.591064453125,5960700
2026-06-25,FDX,FedEx,운송/물류,US,317.79243804011764,328.20155623727413,316.50747393027757,328.1517639160156,2707900
2026-06-26,FDX,FedEx,운송/물류,US,326.29902268395585,326.3388747800611,314.88384420835155,317.284423828125,3422600
2026-06-29,FDX,FedEx,운송/물류,US,316.66686178428307,324.456290081489,316.66686178428307,324.1275634765625,3053400
2026-06-30,FDX,FedEx,운송/물류,US,323.2908451757566,324.4562834083316,307.8116039435734,311.9055480957031,3182400
2026-07-01,FDX,FedEx,운송/물류,US,311.7760632685784,315.8400957020916,309.3953943923992,312.66259765625,2115100
2026-07-02,FDX,FedEx,운송/물류,US,316.5772214443467,316.7465396626784,309.0866077839495,311.77606201171875,1249200
2026-07-06,FDX,FedEx,운송/물류,US,311.82584284099534,315.8002610887088,306.4569356055913,308.7180480957031,1422100
2026-07-07,FDX,FedEx,운송/물류,US,310.5707906219729,312.7123772218121,308.2897368844058,311.6565246582031,1381200
2026-07-08,FDX,FedEx,운송/물류,US,311.537005491863,312.9315249080264,305.16200747812724,308.5487365722656,1749800
2026-07-09,FDX,FedEx,운송/물류,US,312.0250914894108,319.31647522458246,302.87102492095846,309.62451171875,2425600
2026-07-10,FDX,FedEx,운송/물류,US,312.62273051316436,316.39791865061784,310.09265438954515,313.4594421386719,1640200
2026-07-13,FDX,FedEx,운송/물류,US,314.54518444775323,316.0094374305004,310.32177411307816,312.5131530761719,1573900
2026-07-14,FDX,FedEx,운송/물류,US,313.90769525038127,315.21257021162836,309.79384028473123,312.4334716796875,1440100
2026-07-15,FDX,FedEx,운송/물류,US,314.76432537917907,318.90806191803597,310.52097379694595,312.1944274902344,1468200
2026-07-16,FDX,FedEx,운송/물류,US,312.0948269915577,317.79246119823495,311.37764120336595,316.95574951171875,1435000
2026-07-17,FDX,FedEx,운송/물류,US,314.9137210430164,317.4139156671102,310.90945179333244,311.7561340332031,1465300
2026-07-20,FDX,FedEx,운송/물류,US,312.77215950183256,312.77215950183256,304.50462731761064,305.0225830078125,1832800
2026-07-21,FDX,FedEx,운송/물류,US,310.7799607015625,315.76040878972856,307.7916918486629,313.9574890136719,1619000
2026-07-22,FDX,FedEx,운송/물류,US,312.3537697484245,320.8703542406619,312.2740959540299,319.7646789550781,1607800
2026-07-23,FDX,FedEx,운송/물류,US,318.718799179929,320.24281509337055,313.08092824309324,314.38580322265625,1623800
2026-07-24,FDX,FedEx,운송/물류,US,314.80418741994293,317.3143224417986,312.77215598420594,313.7283935546875,1076700
2026-07-27,FDX,FedEx,운송/물류,US,313.27019107583516,314.7543549086612,307.50282356169083,309.57470703125,1782200
2026-07-28,FDX,FedEx,운송/물류,US,309.6344714969012,312.5231253809328,301.8151617224626,311.41748046875,1461200
2026-07-29,FDX,FedEx,운송/물류,US,310.7799565924736,311.6266388359156,306.456931356893,307.4031982421875,1833100
2026-07-30,FDX,FedEx,운송/물류,US,310.0627804720589,310.11257279452843,302.99053798151095,307.34344482421875,1536300
2026-07-31,FDX,FedEx,운송/물류,US,309.79383627540795,310.2321181313408,305.7795964026642,306.19793701171875,1309100
2026-08-03,FDX,FedEx,운송/물류,US,306.317486259878,309.3356367626197,305.7098861485966,308.03076171875,944400
2026-08-04,FDX,FedEx,운송/물류,US,309.0368023209098,313.72837588492644,306.60634123421397,312.1147155761719,1273500
2026-08-05,FDX,FedEx,운송/물류,US,311.2780127096991,312.5131541366933,307.86143253777584,309.5049743652344,1283000
2026-08-06,FDX,FedEx,운송/물류,US,311.41747660915246,317.2545472515726,311.16845420157665,314.63482666015625,1920200
2026-08-07,FDX,FedEx,운송/물류,US,313.8279954667701,318.4398953037343,312.0848386194312,317.32427978515625,1214800
2026-08-10,FDX,FedEx,운송/물류,US,316.37798715691224,324.86469035971254,315.66080139890437,323.8088073730469,1674700
2026-08-11,FDX,FedEx,운송/물류,US,325.93049692577506,327.0660537564683,319.5057367041905,321.169189453125,2145400
2026-08-12,FDX,FedEx,운송/물류,US,321.69708855759234,325.5320395954896,319.86428734221835,325.4921875,1449000
2026-08-13,FDX,FedEx,운송/물류,US,325.7113270485772,338.91948481005227,325.7113270485772,338.02301025390625,2497000
2026-08-14,FDX,FedEx,운송/물류,US,337.7042691245313,340.3538712122982,332.1859240124682,333.3314514160156,1314900
2026-08-17,FDX,FedEx,운송/물류,US,333.4509887903665,338.76013337429004,330.12405292904435,330.1937561035156,1469200
2026-08-18,FDX,FedEx,운송/물류,US,332.0763648856364,332.8433429554577,326.75724992247996,327.0959167480469,1072100
2026-08-19,FDX,FedEx,운송/물류,US,329.6558743863462,336.71814619765894,325.7810711441449,327.0959167480469,1295600
2026-08-20,FDX,FedEx,운송/물류,US,324.8945722008901,331.9269626479256,324.10765287148854,324.76507568359375,1666000
2026-08-21,FDX,FedEx,운송/물류,US,327.01621723549266,329.3371231238452,323.39046674651763,323.8088073730469,1776700
